State,County Code,County,Unemployment 2018,Median Income 2018
Alabama,1000,Alabama,3.9,"$49,881"
Alabama,1001,"Autauga County, AL",3.6,"$59,338"
Alabama,1003,"Baldwin County, AL",3.6,"$57,588"
Alabama,1005,"Barbour County, AL",5.1,"$34,382"
Alabama,1007,"Bibb County, AL",3.9,"$46,064"
Alabama,1009,"Blount County, AL",3.5,"$50,412"
Alabama,1011,"Bullock County, AL",4.6,"$29,267"
Alabama,1013,"Butler County, AL",4.7,"$37,365"
Alabama,1015,"Calhoun County, AL",4.6,"$45,400"
Alabama,1017,"Chambers County, AL",3.8,"$39,917"
Alabama,1019,"Cherokee County, AL",3.5,"$42,132"
Alabama,1021,"Chilton County, AL",3.6,"$47,547"
Alabama,1023,"Choctaw County, AL",5.4,"$39,907"
Alabama,1025,"Clarke County, AL",7.4,"$40,741"
Alabama,1027,"Clay County, AL",3.8,"$39,201"
Alabama,1029,"Cleburne County, AL",4.2,"$46,495"
Alabama,1031,"Coffee County, AL",3.9,"$55,122"
Alabama,1033,"Colbert County, AL",4.5,"$49,055"
Alabama,1035,"Conecuh County, AL",5.1,"$32,613"
Alabama,1037,"Coosa County, AL",4.1,"$42,423"
Alabama,1039,"Covington County, AL",4.5,"$40,203"
Alabama,1041,"Crenshaw County, AL",4,"$39,057"
Alabama,1043,"Cullman County, AL",3.2,"$45,796"
Alabama,1045,"Dale County, AL",4.1,"$45,309"
Alabama,1047,"Dallas County, AL",6.4,"$34,035"
Alabama,1049,"DeKalb County, AL",3.8,"$39,491"
Alabama,1051,"Elmore County, AL",3.4,"$60,367"
Alabama,1053,"Escambia County, AL",4.5,"$38,418"
Alabama,1055,"Etowah County, AL",4,"$44,903"
Alabama,1057,"Fayette County, AL",4,"$39,254"
Alabama,1059,"Franklin County, AL",3.7,"$39,388"
Alabama,1061,"Geneva County, AL",3.9,"$37,823"
Alabama,1063,"Greene County, AL",6.6,"$28,524"
Alabama,1065,"Hale County, AL",5,"$34,724"
Alabama,1067,"Henry County, AL",4.4,"$46,027"
Alabama,1069,"Houston County, AL",4,"$47,993"
Alabama,1071,"Jackson County, AL",4,"$41,929"
Alabama,1073,"Jefferson County, AL",3.7,"$55,013"
Alabama,1075,"Lamar County, AL",3.7,"$40,936"
Alabama,1077,"Lauderdale County, AL",4.1,"$48,707"
Alabama,1079,"Lawrence County, AL",4.1,"$43,909"
Alabama,1081,"Lee County, AL",3.6,"$48,937"
Alabama,1083,"Limestone County, AL",3.5,"$64,863"
Alabama,1085,"Lowndes County, AL",7.2,"$33,973"
Alabama,1087,"Macon County, AL",5.3,"$32,495"
Alabama,1089,"Madison County, AL",3.4,"$63,755"
Alabama,1091,"Marengo County, AL",4.9,"$37,733"
Alabama,1093,"Marion County, AL",4,"$37,887"
Alabama,1095,"Marshall County, AL",3.3,"$46,233"
Alabama,1097,"Mobile County, AL",4.6,"$43,598"
Alabama,1099,"Monroe County, AL",6,"$39,556"
Alabama,1101,"Montgomery County, AL",3.9,"$49,640"
Alabama,1103,"Morgan County, AL",3.4,"$52,797"
Alabama,1105,"Perry County, AL",6.4,"$26,814"
Alabama,1107,"Pickens County, AL",4.5,"$37,586"
Alabama,1109,"Pike County, AL",4.5,"$37,259"
Alabama,1111,"Randolph County, AL",4,"$40,546"
Alabama,1113,"Russell County, AL",4,"$39,104"
Alabama,1115,"St. Clair County, AL",3.4,"$57,284"
Alabama,1117,"Shelby County, AL",2.8,"$75,663"
Alabama,1119,"Sumter County, AL",5.7,"$27,859"
Alabama,1121,"Talladega County, AL",4.2,"$41,630"
Alabama,1123,"Tallapoosa County, AL",4.1,"$42,205"
Alabama,1125,"Tuscaloosa County, AL",3.6,"$52,557"
Alabama,1127,"Walker County, AL",4.2,"$45,434"
Alabama,1129,"Washington County, AL",5.7,"$44,424"
Alabama,1131,"Wilcox County, AL",9.4,"$25,385"
Alabama,1133,"Winston County, AL",4.1,"$41,156"
Alaska,2000,Alaska,6.5,"$74,912"
Alaska,2013,"Aleutians East Borough, AK",3.1,"$70,081"
Alaska,2016,"Aleutians West Census Area, AK",3.5,"$82,633"
Alaska,2020,"Anchorage Borough/municipality, AK",5.4,"$82,113"
Alaska,2050,"Bethel Census Area, AK",12.7,"$44,304"
Alaska,2060,"Bristol Bay Borough, AK",6.1,"$77,257"
Alaska,2068,"Denali Borough, AK",7.8,"$75,477"
Alaska,2070,"Dillingham Census Area, AK",8,"$54,524"
Alaska,2090,"Fairbanks North Star Borough, AK",5.7,"$74,268"
Alaska,2100,"Haines Borough, AK",9.6,"$58,943"
Alaska,2105,"Hoonah-Angoon Census Area, AK",12.4,"$51,188"
Alaska,2110,"Juneau Borough/city, AK",4.3,"$79,173"
Alaska,2122,"Kenai Peninsula Borough, AK",7.5,"$65,439"
Alaska,2130,"Ketchikan Gateway Borough, AK",6,"$68,309"
Alaska,2150,"Kodiak Island Borough, AK",5.8,"$74,109"
Alaska,2164,"Lake and Peninsula Borough, AK",10.9,"$49,403"
Alaska,2170,"Matanuska-Susitna Borough, AK",7.4,"$74,649"
Alaska,2180,"Nome Census Area, AK",11.3,"$55,318"
Alaska,2185,"North Slope Borough, AK",6.8,"$89,276"
Alaska,2188,"Northwest Arctic Borough, AK",13.6,"$59,337"
Alaska,2220,"Sitka Borough/city, AK",4.1,"$71,825"
Alaska,2230,"Skagway Borough/municipality, AK",9.4,"$74,635"
Alaska,2240,"Southeast Fairbanks Census Area, AK",9.5,"$63,527"
Alaska,2261,"Valdez-Cordova Census Area, AK",7.2,"$68,528"
Alaska,2282,"Yakutat Borough/city, AK",8.1,"$59,523"
Alaska,2290,"Yukon-Koyukuk Census Area, AK",14.6,"$38,912"
Arizona,4000,Arizona,4.7,"$59,079"
Arizona,4001,"Apache County, AZ",9.8,"$33,652"
Arizona,4003,"Cochise County, AZ",5.5,"$49,164"
Arizona,4005,"Coconino County, AZ",5.4,"$60,187"
Arizona,4007,"Gila County, AZ",5.7,"$43,585"
Arizona,4009,"Graham County, AZ",5,"$50,157"
Arizona,4011,"Greenlee County, AZ",4.1,"$65,818"
Arizona,4012,"La Paz County, AZ",6.1,"$37,350"
Arizona,4013,"Maricopa County, AZ",4.1,"$65,234"
Arizona,4015,"Mohave County, AZ",5.6,"$45,129"
Arizona,4017,"Navajo County, AZ",7.6,"$40,650"
Arizona,4019,"Pima County, AZ",4.4,"$53,395"
Arizona,4021,"Pinal County, AZ",4.9,"$58,848"
Arizona,4023,"Santa Cruz County, AZ",9.1,"$40,545"
Arizona,4025,"Yavapai County, AZ",4.4,"$48,758"
Arizona,4027,"Yuma County, AZ",16.7,"$44,116"
Arkansas,5000,Arkansas,3.6,"$47,094"
Arkansas,5001,"Arkansas County, AR",3.3,"$43,887"
Arkansas,5003,"Ashley County, AR",5.2,"$41,127"
Arkansas,5005,"Baxter County, AR",4.1,"$39,686"
Arkansas,5007,"Benton County, AR",2.9,"$68,978"
Arkansas,5009,"Boone County, AR",3.5,"$44,482"
Arkansas,5011,"Bradley County, AR",4.3,"$37,729"
Arkansas,5013,"Calhoun County, AR",3.8,"$44,969"
Arkansas,5015,"Carroll County, AR",3.2,"$45,023"
Arkansas,5017,"Chicot County, AR",6.7,"$31,787"
Arkansas,5019,"Clark County, AR",3.6,"$45,408"
Arkansas,5021,"Clay County, AR",4.3,"$37,687"
Arkansas,5023,"Cleburne County, AR",4.5,"$44,902"
Arkansas,5025,"Cleveland County, AR",3.8,"$47,600"
Arkansas,5027,"Columbia County, AR",4.7,"$40,909"
Arkansas,5029,"Conway County, AR",4.3,"$44,565"
Arkansas,5031,"Craighead County, AR",3,"$45,615"
Arkansas,5033,"Crawford County, AR",3.5,"$47,363"
Arkansas,5035,"Crittenden County, AR",4.3,"$42,606"
Arkansas,5037,"Cross County, AR",4.1,"$41,214"
Arkansas,5039,"Dallas County, AR",4.2,"$37,259"
Arkansas,5041,"Desha County, AR",4.4,"$36,132"
Arkansas,5043,"Drew County, AR",4.8,"$42,494"
Arkansas,5045,"Faulkner County, AR",3.2,"$53,882"
Arkansas,5047,"Franklin County, AR",3.5,"$43,696"
Arkansas,5049,"Fulton County, AR",4,"$35,630"
Arkansas,5051,"Garland County, AR",4,"$43,610"
Arkansas,5053,"Grant County, AR",3.1,"$52,050"
Arkansas,5055,"Greene County, AR",3.4,"$46,512"
Arkansas,5057,"Hempstead County, AR",3.5,"$38,682"
Arkansas,5059,"Hot Spring County, AR",3.7,"$47,205"
Arkansas,5061,"Howard County, AR",3.4,"$40,199"
Arkansas,5063,"Independence County, AR",4,"$45,596"
Arkansas,5065,"Izard County, AR",5.4,"$37,828"
Arkansas,5067,"Jackson County, AR",6,"$36,573"
Arkansas,5069,"Jefferson County, AR",5.2,"$38,596"
Arkansas,5071,"Johnson County, AR",4.5,"$39,381"
Arkansas,5073,"Lafayette County, AR",5.1,"$35,527"
Arkansas,5075,"Lawrence County, AR",3.9,"$40,308"
Arkansas,5077,"Lee County, AR",4.8,"$28,080"
Arkansas,5079,"Lincoln County, AR",4.2,"$44,951"
Arkansas,5081,"Little River County, AR",5.2,"$43,559"
Arkansas,5083,"Logan County, AR",4,"$41,471"
Arkansas,5085,"Lonoke County, AR",3.1,"$56,651"
Arkansas,5087,"Madison County, AR",2.9,"$42,674"
Arkansas,5089,"Marion County, AR",4.1,"$36,581"
Arkansas,5091,"Miller County, AR",4.8,"$42,162"
Arkansas,5093,"Mississippi County, AR",5.6,"$36,718"
Arkansas,5095,"Monroe County, AR",4.2,"$32,922"
Arkansas,5097,"Montgomery County, AR",4.7,"$38,318"
Arkansas,5099,"Nevada County, AR",3.4,"$37,626"
Arkansas,5101,"Newton County, AR",3.3,"$36,078"
Arkansas,5103,"Ouachita County, AR",4.5,"$37,624"
Arkansas,5105,"Perry County, AR",4.1,"$45,342"
Arkansas,5107,"Phillips County, AR",6,"$29,945"
Arkansas,5109,"Pike County, AR",4,"$41,534"
Arkansas,5111,"Poinsett County, AR",3.8,"$37,370"
Arkansas,5113,"Polk County, AR",4.1,"$39,048"
Arkansas,5115,"Pope County, AR",4.4,"$45,788"
Arkansas,5117,"Prairie County, AR",3.8,"$43,245"
Arkansas,5119,"Pulaski County, AR",3.4,"$49,957"
Arkansas,5121,"Randolph County, AR",3.9,"$37,799"
Arkansas,5123,"St. Francis County, AR",5,"$33,257"
Arkansas,5125,"Saline County, AR",3,"$63,677"
Arkansas,5127,"Scott County, AR",3.6,"$35,826"
Arkansas,5129,"Searcy County, AR",4.3,"$31,659"
Arkansas,5131,"Sebastian County, AR",3.5,"$46,843"
Arkansas,5133,"Sevier County, AR",4.5,"$44,100"
Arkansas,5135,"Sharp County, AR",4.7,"$36,032"
Arkansas,5137,"Stone County, AR",4.5,"$34,009"
Arkansas,5139,"Union County, AR",5.4,"$45,335"
Arkansas,5141,"Van Buren County, AR",5.2,"$40,486"
Arkansas,5143,"Washington County, AR",2.6,"$50,893"
Arkansas,5145,"White County, AR",4.3,"$44,811"
Arkansas,5147,"Woodruff County, AR",4.7,"$34,306"
Arkansas,5149,"Yell County, AR",4.1,"$41,729"
California,6000,California,4.3,"$75,250"
California,6001,"Alameda County, CA",3.1,"$101,744"
California,6003,"Alpine County, CA",4.6,"$55,384"
California,6005,"Amador County, CA",4.1,"$58,515"
California,6007,"Butte County, CA",5.1,"$50,945"
California,6009,"Calaveras County, CA",4.1,"$62,984"
California,6011,"Colusa County, CA",13.3,"$57,249"
California,6013,"Contra Costa County, CA",3.2,"$101,463"
California,6015,"Del Norte County, CA",5.7,"$48,518"
California,6017,"El Dorado County, CA",3.7,"$81,869"
California,6019,"Fresno County, CA",7.6,"$52,318"
California,6021,"Glenn County, CA",6.6,"$47,365"
California,6023,"Humboldt County, CA",3.6,"$49,471"
California,6025,"Imperial County, CA",18.9,"$46,633"
California,6027,"Inyo County, CA",3.9,"$53,793"
California,6029,"Kern County, CA",8.1,"$51,586"
California,6031,"Kings County, CA",7.9,"$58,255"
California,6033,"Lake County, CA",5.3,"$45,086"
California,6035,"Lassen County, CA",4.8,"$57,705"
California,6037,"Los Angeles County, CA",4.6,"$67,986"
California,6039,"Madera County, CA",7.1,"$53,632"
California,6041,"Marin County, CA",2.4,"$122,933"
California,6043,"Mariposa County, CA",5.4,"$51,402"
California,6045,"Mendocino County, CA",4,"$51,386"
Colorado,8000,Colorado,3.2,"$71,949"
Colorado,8001,"Adams County, CO",3.3,"$70,199"
Colorado,8003,"Alamosa County, CO",3.9,"$42,897"
Colorado,8005,"Arapahoe County, CO",3.1,"$76,665"
Colorado,8007,"Archuleta County, CO",3.3,"$53,337"
Colorado,8009,"Baca County, CO",1.8,"$38,294"
Colorado,8011,"Bent County, CO",3.1,"$37,659"
Colorado,8013,"Boulder County, CO",2.7,"$83,591"
Colorado,8014,"Broomfield County/city, CO",2.8,"$96,924"
Colorado,8015,"Chaffee County, CO",2.6,"$56,168"
Colorado,8017,"Cheyenne County, CO",1.8,"$54,504"
Colorado,8019,"Clear Creek County, CO",2.9,"$74,019"
Colorado,8021,"Conejos County, CO",4.1,"$38,777"
Colorado,8023,"Costilla County, CO",4.3,"$31,557"
Colorado,8025,"Crowley County, CO",4.2,"$35,880"
Colorado,8027,"Custer County, CO",3.6,"$55,242"
Colorado,8029,"Delta County, CO",3.9,"$46,786"
Colorado,8031,"Denver County/city, CO",3.1,"$68,069"
Colorado,8033,"Dolores County, CO",2.8,"$47,482"
Colorado,8035,"Douglas County, CO",2.7,"$120,670"
Colorado,8037,"Eagle County, CO",2.6,"$86,896"
Colorado,8039,"Elbert County, CO",2.7,"$98,247"
Colorado,8041,"El Paso County, CO",3.8,"$67,923"
Colorado,8043,"Fremont County, CO",5,"$47,885"
Colorado,8045,"Garfield County, CO",3.1,"$74,421"
Colorado,8047,"Gilpin County, CO",2.4,"$72,949"
Colorado,8049,"Grand County, CO",2.6,"$69,214"
Colorado,8051,"Gunnison County, CO",2.4,"$61,268"
Colorado,8053,"Hinsdale County, CO",2.7,"$62,149"
Colorado,8055,"Huerfano County, CO",6.4,"$38,242"
Colorado,8057,"Jackson County, CO",2.6,"$51,457"
Colorado,8059,"Jefferson County, CO",2.9,"$85,550"
Colorado,8061,"Kiowa County, CO",1.8,"$44,704"
Colorado,8063,"Kit Carson County, CO",2,"$48,342"
Colorado,8065,"Lake County, CO",2.6,"$51,802"
Colorado,8067,"La Plata County, CO",2.9,"$66,219"
Colorado,8069,"Larimer County, CO",2.7,"$71,306"
Colorado,8071,"Las Animas County, CO",4.5,"$41,485"
Colorado,8073,"Lincoln County, CO",2.4,"$46,690"
Colorado,8075,"Logan County, CO",2.7,"$53,168"
Colorado,8077,"Mesa County, CO",3.9,"$51,132"
Colorado,8079,"Mineral County, CO",2.5,"$60,210"
Colorado,8081,"Moffat County, CO",3.6,"$59,500"
Colorado,8083,"Montezuma County, CO",4.6,"$50,180"
Colorado,8085,"Montrose County, CO",3.6,"$52,576"
Colorado,8087,"Morgan County, CO",2.8,"$55,387"
Colorado,8089,"Otero County, CO",4.9,"$40,064"
Colorado,8091,"Ouray County, CO",3.4,"$68,900"
Colorado,8093,"Park County, CO",2.7,"$72,121"
Colorado,8095,"Phillips County, CO",1.9,"$52,367"
Colorado,8097,"Pitkin County, CO",3.7,"$89,034"
Colorado,8099,"Prowers County, CO",3.2,"$42,455"
Colorado,8101,"Pueblo County, CO",4.7,"$48,308"
Colorado,8103,"Rio Blanco County, CO",4.1,"$63,411"
Colorado,8105,"Rio Grande County, CO",4.8,"$44,171"
Colorado,8107,"Routt County, CO",2.6,"$81,033"
Colorado,8109,"Saguache County, CO",4.6,"$36,869"
Colorado,8111,"San Juan County, CO",2.9,"$46,878"
Colorado,8113,"San Miguel County, CO",3.3,"$69,458"
Colorado,8115,"Sedgwick County, CO",2.5,"$40,009"
Colorado,8117,"Summit County, CO",2.1,"$80,078"
Colorado,8119,"Teller County, CO",3.6,"$64,850"
Colorado,8121,"Washington County, CO",2.4,"$47,869"
Colorado,8123,"Weld County, CO",2.9,"$75,629"
Colorado,8125,"Yuma County, CO",1.9,"$53,253"
Connecticut,9000,Connecticut,4.1,"$76,366"
Connecticut,9001,"Fairfield County, CT",4,"$91,183"
Connecticut,9003,"Hartford County, CT",4.3,"$73,037"
Connecticut,9005,"Litchfield County, CT",3.9,"$76,304"
Connecticut,9007,"Middlesex County, CT",3.5,"$88,709"
Connecticut,9009,"New Haven County, CT",4.4,"$67,720"
Connecticut,9011,"New London County, CT",4,"$67,790"
Connecticut,9013,"Tolland County, CT",3.6,"$89,584"
Connecticut,9015,"Windham County, CT",4.6,"$65,182"
Delaware,10000,Delaware,3.8,"$65,467"
Delaware,10001,"Kent County, DE",4.2,"$54,980"
Delaware,10003,"New Castle County, DE",3.7,"$69,562"
Delaware,10005,"Sussex County, DE",3.8,"$59,821"
District of Columbia,11000,District of Columbia,5.7,"$82,533"
Florida,12000,Florida,3.6,"$55,433"
Florida,12001,"Alachua County, FL",3.3,"$51,026"
Florida,12003,"Baker County, FL",3.5,"$52,804"
Florida,12005,"Bay County, FL",4.1,"$51,777"
Florida,12007,"Bradford County, FL",3.4,"$45,075"
Florida,12009,"Brevard County, FL",3.6,"$57,612"
Florida,12011,"Broward County, FL",3.4,"$57,200"
Florida,12013,"Calhoun County, FL",4.3,"$38,323"
Florida,12015,"Charlotte County, FL",4.1,"$52,724"
Florida,12017,"Citrus County, FL",5.3,"$41,556"
Florida,12019,"Clay County, FL",3.4,"$62,835"
Florida,12021,"Collier County, FL",3.5,"$70,649"
Florida,12023,"Columbia County, FL",3.8,"$46,195"
Florida,12027,"DeSoto County, FL",4,"$37,233"
Florida,12029,"Dixie County, FL",4.3,"$37,148"
Florida,12031,"Duval County, FL",3.7,"$55,733"
Florida,12033,"Escambia County, FL",3.6,"$50,644"
Florida,12035,"Flagler County, FL",4.2,"$58,975"
Florida,12037,"Franklin County, FL",3.5,"$40,297"
Florida,12039,"Gadsden County, FL",4.6,"$42,259"
Florida,12041,"Gilchrist County, FL",3.8,"$42,186"
Florida,12043,"Glades County, FL",4,"$38,680"
Florida,12045,"Gulf County, FL",4.5,"$45,426"
Georgia,13000,Georgia,3.9,"$58,634"
Georgia,13001,"Appling County, GA",4.3,"$42,781"
Georgia,13003,"Atkinson County, GA",3.5,"$36,779"
Georgia,13005,"Bacon County, GA",3.8,"$38,775"
Georgia,13007,"Baker County, GA",5.3,"$38,288"
Georgia,13009,"Baldwin County, GA",4.9,"$42,727"
Georgia,13011,"Banks County, GA",3.1,"$55,384"
Georgia,13013,"Barrow County, GA",3.3,"$61,413"
Georgia,13015,"Bartow County, GA",3.8,"$57,409"
Georgia,13017,"Ben Hill County, GA",5.9,"$35,020"
Georgia,13019,"Berrien County, GA",4.2,"$39,412"
Georgia,13021,"Bibb County, GA",4.5,"$41,390"
Georgia,13023,"Bleckley County, GA",5.8,"$46,019"
Georgia,13025,"Brantley County, GA",4.5,"$41,874"
Georgia,13027,"Brooks County, GA",3.9,"$36,354"
Georgia,13029,"Bryan County, GA",3.4,"$79,658"
Georgia,13031,"Bulloch County, GA",4.3,"$43,766"
Georgia,13033,"Burke County, GA",6.1,"$42,785"
Georgia,13035,"Butts County, GA",4.1,"$48,831"
Georgia,13037,"Calhoun County, GA",4.2,"$33,393"
Georgia,13039,"Camden County, GA",4.2,"$56,555"
Georgia,13043,"Candler County, GA",3.4,"$35,841"
Georgia,13045,"Carroll County, GA",4,"$52,502"
Georgia,13047,"Catoosa County, GA",3.4,"$55,807"
Georgia,13049,"Charlton County, GA",4.3,"$40,499"
Georgia,13051,"Chatham County, GA",3.7,"$54,165"
Georgia,13053,"Chattahoochee County, GA",5.5,"$46,869"
Georgia,13055,"Chattooga County, GA",4.1,"$39,513"
Georgia,13057,"Cherokee County, GA",3.1,"$82,733"
Georgia,13059,"Clarke County, GA",4,"$42,112"
Georgia,13061,"Clay County, GA",7.5,"$30,239"
Georgia,13063,"Clayton County, GA",4.9,"$46,059"
Georgia,13065,"Clinch County, GA",4.5,"$37,593"
Georgia,13067,"Cobb County, GA",3.4,"$78,603"
Georgia,13069,"Coffee County, GA",4.5,"$39,480"
Georgia,13071,"Colquitt County, GA",3.7,"$38,633"
Georgia,13073,"Columbia County, GA",3.5,"$82,184"
Georgia,13075,"Cook County, GA",3.8,"$38,827"
Georgia,13077,"Coweta County, GA",3.4,"$70,974"
Georgia,13079,"Crawford County, GA",4.1,"$48,004"
Georgia,13081,"Crisp County, GA",4.8,"$36,096"
Georgia,13083,"Dade County, GA",3.6,"$48,779"
Georgia,13085,"Dawson County, GA",3.3,"$68,835"
Georgia,13087,"Decatur County, GA",4.7,"$38,441"
Georgia,13089,"DeKalb County, GA",4,"$63,477"
Georgia,13091,"Dodge County, GA",5.2,"$35,636"
Georgia,13093,"Dooly County, GA",4.7,"$37,278"
Georgia,13095,"Dougherty County, GA",5.4,"$38,806"
Georgia,13097,"Douglas County, GA",4.1,"$60,512"
Georgia,13099,"Early County, GA",4.6,"$34,984"
Georgia,13101,"Echols County, GA",3.2,"$38,667"
Georgia,13103,"Effingham County, GA",3.3,"$65,793"
Georgia,13105,"Elbert County, GA",4.8,"$39,681"
Georgia,13107,"Emanuel County, GA",5.9,"$37,574"
Georgia,13109,"Evans County, GA",3.7,"$37,319"
Georgia,13111,"Fannin County, GA",4,"$43,439"
Georgia,13113,"Fayette County, GA",3.5,"$95,021"
Georgia,13115,"Floyd County, GA",4.3,"$44,906"
Georgia,13117,"Forsyth County, GA",3.2,"$105,921"
Georgia,13119,"Franklin County, GA",3.8,"$42,904"
Georgia,13121,"Fulton County, GA",4,"$70,808"
Georgia,13123,"Gilmer County, GA",4.2,"$47,757"
Georgia,13125,"Glascock County, GA",4.1,"$42,820"
Georgia,13127,"Glynn County, GA",3.7,"$53,906"
Georgia,13129,"Gordon County, GA",3.8,"$49,101"
Georgia,13131,"Grady County, GA",3.8,"$41,002"
Georgia,13133,"Greene County, GA",4.3,"$54,016"
Georgia,13135,"Gwinnett County, GA",3.5,"$72,008"
Georgia,13137,"Habersham County, GA",3.7,"$51,829"
Georgia,13139,"Hall County, GA",3.2,"$61,631"
Georgia,13141,"Hancock County, GA",5.9,"$31,716"
Georgia,13143,"Haralson County, GA",3.8,"$47,662"
Georgia,13145,"Harris County, GA",3.4,"$74,686"
Georgia,13147,"Hart County, GA",3.6,"$47,171"
Georgia,13149,"Heard County, GA",3.9,"$46,218"
Georgia,13151,"Henry County, GA",4.1,"$72,970"
Georgia,13153,"Houston County, GA",4,"$60,728"
Georgia,13155,"Irwin County, GA",5.6,"$38,156"
Georgia,13157,"Jackson County, GA",3.1,"$68,984"
Georgia,13159,"Jasper County, GA",3.5,"$51,241"
Georgia,13161,"Jeff Davis County, GA",4.8,"$37,211"
Georgia,13163,"Jefferson County, GA",5.3,"$38,274"
Georgia,13165,"Jenkins County, GA",5.3,"$31,419"
Georgia,13167,"Johnson County, GA",3.9,"$34,849"
Georgia,13169,"Jones County, GA",3.6,"$55,737"
Georgia,13171,"Lamar County, GA",4.6,"$48,323"
Georgia,13173,"Lanier County, GA",4.5,"$41,564"
Georgia,13175,"Laurens County, GA",4.8,"$42,114"
Georgia,13177,"Lee County, GA",3.6,"$66,090"
Georgia,13179,"Liberty County, GA",4.3,"$47,685"
Georgia,13181,"Lincoln County, GA",4.9,"$46,967"
Georgia,13183,"Long County, GA",3.9,"$46,428"
Georgia,13185,"Lowndes County, GA",4.1,"$41,820"
Georgia,13187,"Lumpkin County, GA",3.6,"$55,583"
Georgia,13189,"McDuffie County, GA",5.6,"$42,768"
Georgia,13191,"McIntosh County, GA",4,"$42,513"
Georgia,13193,"Macon County, GA",6.2,"$32,868"
Georgia,13195,"Madison County, GA",3.5,"$51,338"
Georgia,13197,"Marion County, GA",5.2,"$39,114"
Georgia,13199,"Meriwether County, GA",5,"$38,886"
Georgia,13201,"Miller County, GA",3.7,"$42,483"
Georgia,13205,"Mitchell County, GA",5.4,"$36,788"
Georgia,13207,"Monroe County, GA",3.6,"$59,362"
Georgia,13209,"Montgomery County, GA",5.7,"$41,834"
Georgia,13211,"Morgan County, GA",3.6,"$57,978"
Georgia,13213,"Murray County, GA",5.3,"$46,810"
Georgia,13215,"Muscogee County, GA",5.1,"$46,628"
Georgia,13217,"Newton County, GA",4.5,"$56,598"
Georgia,13219,"Oconee County, GA",2.9,"$99,497"
Georgia,13221,"Oglethorpe County, GA",3.7,"$51,105"
Georgia,13223,"Paulding County, GA",3.4,"$73,309"
Georgia,13225,"Peach County, GA",5.2,"$46,525"
Georgia,13227,"Pickens County, GA",3.5,"$65,062"
Georgia,13229,"Pierce County, GA",3.8,"$44,389"
Georgia,13231,"Pike County, GA",3.6,"$66,901"
Georgia,13233,"Polk County, GA",4.2,"$43,679"
Georgia,13235,"Pulaski County, GA",4.4,"$40,582"
Georgia,13237,"Putnam County, GA",5,"$51,205"
Georgia,13239,"Quitman County, GA",5.6,"$33,908"
Georgia,13241,"Rabun County, GA",4,"$44,213"
Georgia,13243,"Randolph County, GA",5.6,"$28,298"
Georgia,13245,"Richmond County, GA",5.2,"$40,168"
Georgia,13247,"Rockdale County, GA",4.4,"$59,673"
Georgia,13249,"Schley County, GA",4.6,"$45,378"
Georgia,13251,"Screven County, GA",5.4,"$39,048"
Georgia,13253,"Seminole County, GA",5.3,"$36,869"
Georgia,13255,"Spalding County, GA",4.7,"$43,510"
Georgia,13257,"Stephens County, GA",4.6,"$45,850"
Georgia,13259,"Stewart County, GA",4.8,"$33,053"
Georgia,13261,"Sumter County, GA",5.9,"$37,562"
Georgia,13263,"Talbot County, GA",5,"$37,265"
Georgia,13265,"Taliaferro County, GA",5.3,"$34,090"
Georgia,13267,"Tattnall County, GA",4.2,"$41,440"
Georgia,13269,"Taylor County, GA",6.5,"$36,310"
Georgia,13271,"Telfair County, GA",6.7,"$34,297"
Georgia,13273,"Terrell County, GA",6.7,"$35,290"
Georgia,13275,"Thomas County, GA",4.7,"$41,642"
Georgia,13277,"Tift County, GA",4,"$45,680"
Georgia,13279,"Toombs County, GA",5.8,"$37,148"
Georgia,13281,"Towns County, GA",5.6,"$45,853"
Georgia,13283,"Treutlen County, GA",5.8,"$35,069"
Georgia,13285,"Troup County, GA",3.7,"$45,234"
Georgia,13287,"Turner County, GA",5,"$33,261"
Georgia,13289,"Twiggs County, GA",5.9,"$42,054"
Georgia,13291,"Union County, GA",3.7,"$45,943"
Georgia,13293,"Upson County, GA",4.4,"$40,965"
Georgia,13295,"Walker County, GA",3.8,"$43,767"
Georgia,13297,"Walton County, GA",3.6,"$65,416"
Georgia,13299,"Ware County, GA",3.9,"$38,357"
Georgia,13301,"Warren County, GA",4.9,"$38,352"
Georgia,13303,"Washington County, GA",5,"$39,444"
Georgia,13305,"Wayne County, GA",4.6,"$44,607"
Georgia,13307,"Webster County, GA",6.2,"$38,187"
Georgia,13309,"Wheeler County, GA",7.3,"$32,691"
Georgia,13311,"White County, GA",3,"$51,579"
Georgia,13313,"Whitfield County, GA",4.8,"$47,074"
Georgia,13315,"Wilcox County, GA",5.2,"$35,961"
Georgia,13317,"Wilkes County, GA",4.6,"$39,361"
Georgia,13319,"Wilkinson County, GA",4.4,"$41,036"
Georgia,13321,"Worth County, GA",4.4,"$48,708"
Hawaii,15000,Hawaii,2.5,"$80,527"
Hawaii,15001,"Hawaii County, HI",3,"$56,383"
Hawaii,15003,"Honolulu County/city, HI",2.4,"$83,695"
Hawaii,15007,"Kauai County, HI",2.5,"$73,981"
Hawaii,15009,"Maui County, HI",2.4,"$78,503"
Idaho,16000,Idaho,2.9,"$55,524"
Idaho,16001,"Ada County, ID",2.5,"$66,827"
Idaho,16003,"Adams County, ID",5.5,"$45,311"
Idaho,16005,"Bannock County, ID",2.8,"$51,300"
